日期,日期性质,交单时段,该交单时段对应病例数
2023-10-13,周五,19:00-21:30,1
2023-10-14,周六,10:00-12:00,4
2023-10-14,周六,12:00-15:00,4
2023-10-14,周六,15:00-17:00,7
2023-10-14,周六,17:00-19:00,1
2023-10-14,周六,8:30-10:00,4
2023-10-16,周一,17:00-19:00,1
2023-10-19,周四,10:00-12:00,19
2023-10-19,周四,12:00-15:00,16
2023-10-19,周四,15:00-17:00,11
2023-10-19,周四,17:00-19:00,6
2023-10-19,周四,19:00-21:30,3
2023-10-19,周四,8:30-10:00,12
2023-10-20,周五,10:00-12:00,13
2023-10-20,周五,12:00-15:00,15
2023-10-20,周五,15:00-17:00,7
2023-10-20,周五,17:00-19:00,1
2023-10-20,周五,19:00-21:30,4
2023-10-20,周五,8:30-10:00,9
2023-10-21,周六,10:00-12:00,15
2023-10-21,周六,12:00-15:00,17
2023-10-21,周六,15:00-17:00,19
2023-10-21,周六,17:00-19:00,15
2023-10-21,周六,19:00-21:30,6
2023-10-21,周六,8:30-10:00,10
2023-10-22,周日,10:00-12:00,19
2023-10-22,周日,12:00-15:00,20
2023-10-22,周日,15:00-17:00,21
2023-10-22,周日,17:00-19:00,16
2023-10-22,周日,19:00-21:30,11
2023-10-22,周日,8:30-10:00,13
2023-10-23,周一,10:00-12:00,13
2023-10-23,周一,12:00-15:00,10
2023-10-23,周一,15:00-17:00,18
2023-10-23,周一,17:00-19:00,2
2023-10-23,周一,19:00-21:30,4
2023-10-23,周一,8:30-10:00,6
2023-10-24,周二,10:00-12:00,18
2023-10-24,周二,12:00-15:00,16
2023-10-24,周二,15:00-17:00,11
2023-10-24,周二,19:00-21:30,2
2023-10-24,周二,8:30-10:00,13
2023-10-25,周三,10:00-12:00,6
2023-10-25,周三,12:00-15:00,19
2023-10-25,周三,15:00-17:00,10
2023-10-25,周三,17:00-19:00,2
2023-10-25,周三,19:00-21:30,2
2023-10-25,周三,8:30-10:00,11
2023-10-26,周四,10:00-12:00,26
2023-10-26,周四,12:00-15:00,19
2023-10-26,周四,15:00-17:00,9
2023-10-26,周四,17:00-19:00,3
2023-10-26,周四,19:00-21:30,2
2023-10-26,周四,8:30-10:00,18
2023-10-27,周五,10:00-12:00,18
2023-10-27,周五,12:00-15:00,20
2023-10-27,周五,15:00-17:00,14
2023-10-27,周五,17:00-19:00,1
2023-10-27,周五,19:00-21:30,2
2023-10-27,周五,8:30-10:00,13
2023-10-28,周六,10:00-12:00,19
2023-10-28,周六,12:00-15:00,37
2023-10-28,周六,15:00-17:00,10
2023-10-28,周六,17:00-19:00,5
2023-10-28,周六,19:00-21:30,3
2023-10-28,周六,8:30-10:00,25
2023-10-29,周日,10:00-12:00,15
2023-10-29,周日,12:00-15:00,23
2023-10-29,周日,15:00-17:00,15
2023-10-29,周日,17:00-19:00,3
2023-10-29,周日,19:00-21:30,5
2023-10-29,周日,8:30-10:00,17
2023-10-30,周一,10:00-12:00,12
2023-10-30,周一,12:00-15:00,11
2023-10-30,周一,15:00-17:00,8
2023-10-30,周一,17:00-19:00,4
2023-10-30,周一,19:00-21:30,1
2023-10-30,周一,8:30-10:00,8
2023-10-31,周二,10:00-12:00,14
2023-10-31,周二,12:00-15:00,22
2023-10-31,周二,15:00-17:00,8
2023-10-31,周二,17:00-19:00,3
2023-10-31,周二,19:00-21:30,1
2023-10-31,周二,8:30-10:00,15
2023-11-01,周三,10:00-12:00,19
2023-11-01,周三,12:00-15:00,11
2023-11-01,周三,15:00-17:00,11
2023-11-01,周三,19:00-21:30,1
2023-11-01,周三,8:30-10:00,23
2023-11-02,周四,10:00-12:00,21
2023-11-02,周四,12:00-15:00,10
2023-11-02,周四,15:00-17:00,3
2023-11-02,周四,17:00-19:00,2
2023-11-02,周四,19:00-21:30,3
2023-11-02,周四,8:30-10:00,19
2023-11-03,周五,10:00-12:00,12
2023-11-03,周五,12:00-15:00,27
2023-11-03,周五,15:00-17:00,9
2023-11-03,周五,17:00-19:00,3
2023-11-03,周五,19:00-21:30,1
2023-11-03,周五,8:30-10:00,8
2023-11-04,周六,10:00-12:00,27
2023-11-04,周六,12:00-15:00,22
2023-11-04,周六,15:00-17:00,14
2023-11-04,周六,17:00-19:00,8
2023-11-04,周六,19:00-21:30,3
2023-11-04,周六,8:30-10:00,23
2023-11-05,周日,10:00-12:00,18
