医生编号,医生,日期,入职时长,上午,下午,晚上,全天,当日总费用,费用病例比,医生等级,报告数量,审核数量,日期性质
1,戴榕全,2023-10-19,3458.0,0,0,1,1,0.0,0.0,高级,0,1,周四
1,戴榕全,2023-10-20,3459.0,3,3,2,8,0.0,0.0,高级,0,8,周五
1,戴榕全,2023-10-21,3460.0,7,7,2,16,0.0,0.0,高级,0,16,周六
1,戴榕全,2023-10-23,3462.0,6,5,1,12,0.0,0.0,高级,0,12,周一
1,戴榕全,2023-10-27,3466.0,6,9,0,15,7140.0,476.0,高级,0,15,周五
1,戴榕全,2023-10-28,3467.0,0,2,0,2,740.0,370.0,高级,0,2,周六
1,戴榕全,2023-11-01,3471.0,9,12,0,21,9993.0,475.86,高级,0,21,周三
1,戴榕全,2023-11-03,3473.0,3,10,3,16,7870.0,491.88,高级,0,16,周五
1,戴榕全,2023-11-04,3474.0,9,8,0,17,7810.0,459.41,高级,0,17,周六
1,戴榕全,2023-11-07,3477.0,10,12,0,22,9690.0,440.45,高级,1,22,周二
1,戴榕全,2023-11-09,3479.0,2,7,1,10,2880.0,288.0,高级,0,10,周四
1,戴榕全,2023-11-11,3481.0,6,8,3,17,6690.0,393.53,高级,2,17,周六
1,戴榕全,2023-11-16,3486.0,9,10,2,21,12640.0,601.9,高级,0,21,周四
1,戴榕全,2023-11-17,3487.0,0,1,0,1,190.0,190.0,高级,0,1,周五
1,戴榕全,2023-11-18,3488.0,9,12,4,25,11790.0,471.6,高级,0,25,周六
1,戴榕全,2023-11-19,3489.0,2,0,0,2,980.0,490.0,高级,0,2,周日
1,戴榕全,2023-11-21,3491.0,9,12,0,21,17030.0,810.95,高级,0,21,周二
1,戴榕全,2023-11-22,3492.0,7,7,2,16,10380.0,648.75,高级,0,16,周三
1,戴榕全,2023-11-23,3493.0,10,13,3,26,13620.0,523.85,高级,0,26,周四
1,戴榕全,2023-11-28,3498.0,9,8,0,17,9330.0,548.82,高级,0,17,周二
1,戴榕全,2023-11-29,3499.0,3,8,0,11,5360.0,487.27,高级,0,11,周三
1,戴榕全,2023-12-02,3502.0,7,5,4,16,6940.0,433.75,高级,0,16,周六
1,戴榕全,2023-12-05,3505.0,0,0,3,3,2110.0,703.33,高级,0,3,周二
1,戴榕全,2023-12-07,3507.0,7,6,1,14,5890.0,420.71,高级,0,14,周四
1,戴榕全,2023-12-09,3509.0,9,6,0,15,7200.0,480.0,高级,0,15,周六
1,戴榕全,2023-12-11,3511.0,0,1,2,3,1150.0,383.33,高级,0,3,周一
1,戴榕全,2023-12-12,3512.0,1,0,0,1,320.0,320.0,高级,0,1,周二
1,戴榕全,2023-12-14,3514.0,10,9,4,23,13900.0,604.35,高级,0,23,周四
1,戴榕全,2023-12-16,3516.0,8,9,3,20,7800.0,390.0,高级,1,19,周六
1,戴榕全,2023-12-19,3519.0,1,0,0,1,140.0,140.0,高级,0,1,周二
1,戴榕全,2023-12-21,3521.0,8,6,3,17,6760.0,397.65,高级,0,17,周四
1,戴榕全,2023-12-23,3523.0,8,10,5,23,11040.0,480.0,高级,0,23,周六
1,戴榕全,2023-12-30,3530.0,8,9,0,17,7050.0,414.71,高级,1,17,周六
1,戴榕全,2024-01-03,3534.0,0,1,0,1,140.0,140.0,高级,0,1,周三
1,戴榕全,2024-01-06,3537.0,9,9,7,25,11280.0,451.2,高级,0,25,周六
1,戴榕全,2024-01-10,3541.0,10,9,0,19,9170.0,482.63,高级,1,18,周三
1,戴榕全,2024-01-13,3544.0,9,18,4,31,12400.0,400.0,高级,1,30,周六
1,戴榕全,2024-01-19,3550.0,0,0,2,2,1210.0,605.0,高级,0,2,周五
1,戴榕全,2024-01-20,3551.0,8,9,4,21,9820.0,467.62,高级,0,21,周六
1,戴榕全,2024-01-24,3555.0,0,4,0,4,1640.0,410.0,高级,0,4,周三
1,戴榕全,2024-01-25,3556.0,11,11,2,24,10480.0,436.67,高级,0,24,周四
1,戴榕全,2024-01-27,3558.0,8,9,2,19,8330.0,438.42,高级,0,19,周六
1,戴榕全,2024-02-01,3563.0,8,15,0,23,11080.0,481.74,高级,0,23,周四
1,戴榕全,2024-02-02,3564.0,0,1,0,1,0.0,0.0,高级,0,1,周五
1,戴榕全,2024-02-03,3565.0,6,3,8,17,8350.0,491.18,高级,0,17,周六
1,戴榕全,2024-02-07,3569.0,6,0,0,6,3540.0,590.0,高级,0,6,周三
1,戴榕全,2024-02-08,3570.0,7,5,0,12,5710.0,475.83,高级,0,12,周四
1,戴榕全,2024-02-20,3582.0,0,1,3,4,1700.0,425.0,高级,0,4,周二
1,戴榕全,2024-02-22,3584.0,9,11,0,20,9940.0,497.0,高级,0,20,周四
1,戴榕全,2024-02-24,3586.0,10,14,6,30,17420.0,580.67,高级,0,30,周六
1,戴榕全,2024-02-27,3589.0,1,0,1,2,190.0,95.0,高级,0,2,周二
1,戴榕全,2024-02-29,3591.0,7,7,1,15,6420.0,428.0,高级,0,15,周四
1,戴榕全,2024-03-02,3593.0,11,11,0,22,9520.0,432.73,高级,0,22,周六
1,戴榕全,2024-03-09,3600.0,0,1,0,1,140.0,140.0,高级,0,1,周六
1,戴榕全,2024-03-10,3601.0,5,6,5,16,7490.0,468.12,高级,0,16,周日
1,戴榕全,2024-03-13,3604.0,8,6,1,15,5870.0,391.33,高级,0,15,周三
1,戴榕全,2024-03-16,3607.0,11,9,0,20,10310.0,515.5,高级,0,20,周六
1,戴榕全,2024-03-18,3609.0,6,11,3,20,12410.0,620.5,高级,0,20,周一
1,戴榕全,2024-03-19,3610.0,4,10,0,14,8290.0,592.14,高级,0,14,周二
1,戴榕全,2024-03-29,3620.0,0,1,4,5,2560.0,512.0,高级,0,5,周五
1,戴榕全,2024-03-30,3621.0,7,6,5,18,7450.0,413.89,高级,0,18,周六
1,戴榕全,2024-04-01,3623.0,4,9,0,13,7680.0,590.77,高级,0,13,周一
1,戴榕全,2024-04-03,3625.0,0,4,3,7,1800.0,257.14,高级,0,7,周三
1,戴榕全,2024-04-05,3627.0,1,2,0,3,1390.0,463.33,高级,0,3,周五
1,戴榕全,2024-04-07,3629.0,5,8,2,15,9490.0,632.67,高级,0,15,周日
1,戴榕全,2024-04-11,3633.0,3,1,0,4,2790.0,697.5,高级,0,4,周四
1,戴榕全,2024-04-13,3635.0,11,16,4,31,15510.0,500.32,高级,0,31,周六
1,戴榕全,2024-04-16,3638.0,6,6,0,12,5440.0,453.33,高级,0,12,周二
1,戴榕全,2024-04-17,3639.0,0,0,2,2,470.0,235.0,高级,0,2,周三
1,戴榕全,2024-04-24,3646.0,11,14,4,29,12960.0,446.9,高级,0,29,周三
1,戴榕全,2024-04-25,3647.0,0,1,0,1,570.0,570.0,高级,0,1,周四
1,戴榕全,2024-04-27,3649.0,0,0,3,3,2550.0,850.0,高级,0,3,周六
1,戴榕全,2024-04-29,3651.0,12,12,0,24,11830.0,492.92,高级,0,24,周一
1,戴榕全,2024-04-30,3652.0,0,0,1,1,330.0,330.0,高级,0,1,周二
1,戴榕全,2024-05-05,3657.0,8,14,2,24,12070.0,502.92,高级,0,24,周日
1,戴榕全,2024-05-09,3661.0,0,1,1,2,1780.0,890.0,高级,0,2,周四
1,戴榕全,2024-05-10,3662.0,0,0,3,3,1480.0,493.33,高级,0,3,周五
1,戴榕全,2024-05-11,3663.0,9,11,0,20,10360.0,518.0,高级,1,20,周六
1,戴榕全,2024-05-14,3666.0,0,0,4,4,1970.0,492.5,高级,0,4,周二
1,戴榕全,2024-05-15,3667.0,8,7,0,15,8390.0,559.33,高级,0,15,周三
1,戴榕全,2024-05-16,3668.0,0,0,1,1,190.0,190.0,高级,0,1,周四
1,戴榕全,2024-05-18,3670.0,8,8,3,19,9040.0,475.79,高级,0,19,周六
1,戴榕全,2024-05-22,3674.0,10,13,3,26,12660.0,486.92,高级,1,26,周三
1,戴榕全,2024-05-23,3675.0,0,2,0,2,400.0,200.0,高级,0,2,周四
1,戴榕全,2024-05-25,3677.0,10,8,5,23,12710.0,552.61,高级,0,23,周六
1,戴榕全,2024-05-27,3679.0,2,0,0,2,1020.0,510.0,高级,0,2,周一
1,戴榕全,2024-05-28,3680.0,13,4,3,20,9530.0,476.5,高级,1,20,周二
1,戴榕全,2024-06-06,3689.0,0,1,0,1,460.0,460.0,高级,1,0,周四
1,戴榕全,2024-06-11,3694.0,6,10,3,19,10078.0,530.42,高级,0,19,周二
1,戴榕全,2024-06-18,3701.0,8,15,6,29,14848.0,512.0,高级,0,29,周二
1,戴榕全,2024-06-22,3705.0,15,13,5,33,13700.0,415.15,高级,0,33,周六
1,戴榕全,2024-06-24,3707.0,9,9,4,22,12167.0,553.05,高级,0,22,周一
1,戴榕全,2024-06-28,3711.0,0,0,3,3,2357.0,785.67,高级,0,3,周五
1,戴榕全,2024-06-29,3712.0,8,9,1,18,11283.0,626.83,高级,0,18,周六
1,戴榕全,2024-06-30,3713.0,0,1,0,1,150.0,150.0,高级,0,1,周日
1,戴榕全,2024-07-06,3719.0,8,9,7,24,11578.0,482.42,高级,0,24,周六
1,戴榕全,2024-07-08,3721.0,8,10,7,25,15182.0,607.28,高级,0,25,周一
1,戴榕全,2024-07-13,3726.0,11,10,3,24,13328.0,555.33,高级,0,24,周六
1,戴榕全,2024-07-16,3729.0,0,0,2,2,1180.0,590.0,高级,0,2,周二
1,戴榕全,2024-07-17,3730.0,0,0,5,5,1970.0,394.0,高级,0,5,周三
1,戴榕全,2024-07-18,3731.0,0,0,1,1,0.0,0.0,高级,0,1,周四
1,戴榕全,2024-07-19,3732.0,0,0,1,1,590.0,590.0,高级,0,1,周五
1,戴榕全,2024-07-20,3733.0,13,13,0,26,13238.0,509.15,高级,2,26,周六
1,戴榕全,2024-07-27,3740.0,16,9,2,27,12340.0,457.04,高级,0,27,周六
1,戴榕全,2024-08-02,3746.0,0,0,2,2,780.0,390.0,高级,0,2,周五
1,戴榕全,2024-08-03,3747.0,10,10,6,26,11927.0,458.73,高级,0,26,周六
1,戴榕全,2024-08-05,3749.0,7,10,0,17,9826.0,578.0,高级,0,17,周一
1,戴榕全,2024-08-07,3751.0,0,1,0,1,190.0,190.0,高级,0,1,周三
1,戴榕全,2024-08-10,3754.0,8,7,1,16,8208.0,513.0,高级,0,16,周六
1,戴榕全,2024-08-14,3758.0,0,1,0,1,198.0,198.0,高级,0,1,周三
1,戴榕全,2024-08-16,3760.0,0,0,2,2,860.0,430.0,高级,0,2,周五
1,戴榕全,2024-08-17,3761.0,10,10,2,22,11971.0,544.14,高级,0,22,周六
1,戴榕全,2024-08-23,3767.0,0,0,1,1,710.0,710.0,高级,0,1,周五
1,戴榕全,2024-08-25,3769.0,8,8,0,16,8310.0,519.38,高级,0,16,周日
1,戴榕全,2024-08-28,3772.0,0,0,5,5,2640.0,528.0,高级,0,5,周三
1,戴榕全,2024-08-30,3774.0,0,1,0,1,590.0,590.0,高级,0,1,周五
1,戴榕全,2024-09-07,3782.0,10,10,4,24,11630.0,484.58,高级,0,24,周六
1,戴榕全,2024-09-11,3786.0,0,0,2,2,740.0,370.0,高级,0,2,周三
1,戴榕全,2024-09-14,3789.0,7,13,0,20,9618.0,480.9,高级,0,20,周六
1,戴榕全,2024-09-16,3791.0,10,11,0,21,9860.0,469.52,高级,0,21,周一
1,戴榕全,2024-09-19,3794.0,0,2,3,5,1810.0,362.0,高级,0,5,周四
1,戴榕全,2024-09-22,3797.0,0,0,3,3,1250.0,416.67,高级,0,3,周日
1,戴榕全,2024-09-23,3798.0,0,0,2,2,1790.0,895.0,高级,0,2,周一
1,戴榕全,2024-10-05,3810.0,0,0,2,2,960.0,480.0,高级,0,2,周六
1,戴榕全,2024-10-06,3811.0,13,8,2,23,8570.0,372.61,高级,0,23,周日
1,戴榕全,2024-10-12,3817.0,13,10,5,28,13294.0,474.79,高级,0,28,周六
1,戴榕全,2024-10-16,3821.0,9,17,3,29,14790.0,510.0,高级,0,29,周三
1,戴榕全,2024-10-19,3824.0,10,13,2,25,14344.0,573.76,高级,2,25,周六
1,戴榕全,2024-10-23,3828.0,0,0,1,1,260.0,260.0,高级,0,1,周三
1,戴榕全,2024-10-26,3831.0,12,11,4,27,12137.0,449.52,高级,0,27,周六
1,戴榕全,2024-11-01,3837.0,0,0,3,3,1910.0,636.67,高级,0,3,周五
1,戴榕全,2024-11-02,3838.0,9,7,11,27,16116.0,596.89,高级,0,27,周六
1,戴榕全,2024-11-04,3840.0,9,10,2,21,10966.0,522.19,高级,0,21,周一
1,戴榕全,2024-11-10,3846.0,7,6,0,13,6440.0,495.38,高级,0,13,周日
1,戴榕全,2024-11-14,3850.0,0,1,3,4,2448.0,612.0,高级,0,4,周四
1,戴榕全,2024-11-16,3852.0,8,12,4,24,12656.0,527.33,高级,0,24,周六
1,戴榕全,2024-11-19,3855.0,0,0,4,4,2090.0,522.5,高级,0,4,周二
1,戴榕全,2024-11-22,3858.0,0,0,1,1,330.0,330.0,高级,0,1,周五
1,戴榕全,2024-11-23,3859.0,10,14,1,25,14294.0,571.76,高级,0,25,周六
1,戴榕全,2024-11-24,3860.0,0,1,0,1,150.0,150.0,高级,0,1,周日
1,戴榕全,2024-11-27,3863.0,9,9,2,20,10038.0,501.9,高级,0,20,周三
1,戴榕全,2024-11-29,3865.0,0,1,4,5,2498.0,499.6,高级,0,5,周五
1,戴榕全,2024-12-01,3867.0,8,3,2,13,4940.0,380.0,高级,0,13,周日
1,戴榕全,2024-12-07,3873.0,14,11,10,35,19814.0,566.11,高级,0,35,周六
1,戴榕全,2024-12-10,3876.0,0,0,1,1,260.0,260.0,高级,0,1,周二
1,戴榕全,2024-12-13,3879.0,0,1,3,4,2190.0,547.5,高级,0,4,周五
1,戴榕全,2024-12-15,3881.0,7,6,4,17,7816.0,459.76,高级,0,17,周日
1,戴榕全,2024-12-16,3882.0,6,12,0,18,8386.0,465.89,高级,0,18,周一
1,戴榕全,2024-12-20,3886.0,0,0,1,1,590.0,590.0,高级,0,1,周五
1,戴榕全,2024-12-21,3887.0,9,19,0,28,13348.0,476.71,高级,0,28,周六
1,戴榕全,2024-12-25,3891.0,0,1,0,1,380.0,380.0,高级,0,1,周三
1,戴榕全,2024-12-28,3894.0,11,14,5,30,15434.0,514.47,高级,0,30,周六
1,戴榕全,2025-01-03,3900.0,0,0,4,4,2186.0,546.5,高级,0,4,周五
1,戴榕全,2025-01-05,3902.0,12,7,2,21,10893.0,518.71,高级,1,21,周日
1,戴榕全,2025-01-09,3906.0,0,0,2,2,1128.0,564.0,高级,0,2,周四
1,戴榕全,2025-01-10,3907.0,0,1,0,1,1557.0,1557.0,高级,0,1,周五
1,戴榕全,2025-01-12,3909.0,10,12,12,34,17650.0,519.12,高级,0,34,周日
1,戴榕全,2025-01-13,3910.0,0,0,3,3,1300.0,433.33,高级,0,3,周一
